Time,%,hPa,a,W/m^2,b,h,°C,°F,K,°C,°F,K
1/1/2023 0:00,,,,0,,,,,,24.1,,
1/1/2023 0:05,,,,0,,,,,,24,,
1/1/2023 0:10,,,,0,,,,,,24.1,,
1/1/2023 0:15,,,,0,,,,,,24.2,,
1/1/2023 0:20,,,,0,,,,,,24.4,,
1/1/2023 0:25,,,,0,,,,,,24.4,,
1/1/2023 0:30,,,,0,,,,,,24.4,,
1/1/2023 0:35,,,,0,,,,,,24.3,,
1/1/2023 0:40,,,,0,,,,,,24.3,,
1/1/2023 0:45,,,,0,,,,,,24.3,,
1/1/2023 0:50,,,,0,,,,,,24.2,,
1/1/2023 0:55,,,,0,,,,,,24.1,,
1/1/2023 1:00,,,,0,,,,,,23.9,,
1/1/2023 1:05,,,,0,,,,,,23.7,,
1/1/2023 1:10,,,,0,,,,,,23.6,,
1/1/2023 1:15,,,,0,,,,,,23.6,,
1/1/2023 1:20,,,,0,,,,,,23.5,,
1/1/2023 1:25,,,,0,,,,,,23.4,,
1/1/2023 1:30,,,,0,,,,,,23.3,,
1/1/2023 1:35,,,,0,,,,,,23.3,,
1/1/2023 1:40,,,,0,,,,,,23.3,,
1/1/2023 1:45,,,,0,,,,,,23.3,,
1/1/2023 1:50,,,,0,,,,,,23.3,,
1/1/2023 1:55,,,,0,,,,,,23.3,,
1/1/2023 2:00,,,,0,,,,,,23.4,,
1/1/2023 2:05,,,,0,,,,,,23.4,,
1/1/2023 2:10,,,,0,,,,,,23.4,,
1/1/2023 2:15,,,,0,,,,,,23.4,,
1/1/2023 2:20,,,,0,,,,,,23.4,,
1/1/2023 2:25,,,,0,,,,,,23.4,,
1/1/2023 2:30,,,,0,,,,,,23.4,,
1/1/2023 2:35,,,,0,,,,,,23.3,,
1/1/2023 2:40,,,,0,,,,,,23.2,,
1/1/2023 2:45,,,,0,,,,,,23.2,,
1/1/2023 2:50,,,,0,,,,,,23.1,,
1/1/2023 2:55,,,,0,,,,,,23,,
1/1/2023 3:00,,,,0,,,,,,22.9,,
1/1/2023 3:05,,,,0,,,,,,22.9,,
1/1/2023 3:10,,,,0,,,,,,23,,
1/1/2023 3:15,,,,0,,,,,,23,,
1/1/2023 3:20,,,,0,,,,,,23,,
1/1/2023 3:25,,,,0,,,,,,23.1,,
1/1/2023 3:30,,,,0,,,,,,23.1,,
1/1/2023 3:35,,,,0,,,,,,23.2,,
1/1/2023 3:40,,,,0,,,,,,23.2,,
1/1/2023 3:45,,,,0,,,,,,23.2,,
1/1/2023 3:50,,,,0,,,,,,23.1,,
1/1/2023 3:55,,,,0,,,,,,23.1,,
1/1/2023 4:00,,,,0,,,,,,23.1,,
1/1/2023 4:05,,,,0,,,,,,23.1,,
1/1/2023 4:10,,,,0,,,,,,23.1,,
1/1/2023 4:15,,,,0,,,,,,23.2,,
1/1/2023 4:20,,,,0,,,,,,23.2,,
1/1/2023 4:25,,,,0,,,,,,23.1,,
1/1/2023 4:30,,,,0,,,,,,23.1,,
1/1/2023 4:35,,,,0,,,,,,23.1,,
1/1/2023 4:40,,,,0,,,,,,23.1,,
